"CONVERSATIONID"	"CHANNEL"	"VERSION"	"OPTIONS"	"DT"	"TM"	"DIALOGID"
"0003589736ae45ca933c17fd6b73ad01"	"widget"	0	0	"2016-08-22 18:05:54"	"2016-08-22 11:08:03"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0004fe90ec8d11e6a0c3129052dd3f05"	"test"	0	0	"2017-02-06 16:55:02"	"2017-02-06 08:58:01"	"4fa757bbb8914680803d00c0001c2593"
"000616a4a7964867ab773ada9e1012f1"	"GMAIL"	1	0	"2016-05-19 21:00:38"	"2016-05-19 14:00:38"	"f80f6e10e9624f08b92dc12b7577e8d4"
"00073df0bd604143b418181a50deef1b"	"test"	0	0	"2016-08-22 17:04:08"	"2016-08-22 10:06:17"	"4fa757bbb8914680803d00c0001c2593"
"000c9e6e5dc64d5cb573b1abc874e744"	"widget"	0	0	"2016-08-29 21:00:39"	"2016-08-29 14:03:10"	"add13c7bd2d34d8695f9a342db3bf6c4"
"000d5c3b07d3402e910d793ca04688f7"	"test"	0	0	"2016-07-13 13:43:07"	"2016-07-13 06:43:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"00107512ec9a4c7a987a0783d2903e3a"	"test"	0	0	"2016-10-03 11:34:08"	"2016-10-03 04:38:30"	"8591b40f435841b4b25b4f7cd345ef00"
"0017bdee932747508efc0d5af7078557"	"widget"	0	0	"2016-08-22 16:54:32"	"2016-08-22 09:56:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0019c550e93b11e6935a129052dd3f05"	"web"	0	0	"2017-02-02 11:30:30"	"2017-02-02 03:33:17"	"c3af09a013024f8db4c9ccc2261fbf48"
"001fd03702904712ba0be184a23dfdca"	"widget"	0	0	"2016-08-26 20:20:04"	"2016-08-26 13:22:25"	"add13c7bd2d34d8695f9a342db3bf6c4"
"0020d30891714f50bbf5548e819a9f59"	"widget"	0	0	"2016-08-25 13:58:54"	"2016-08-25 07:01:12"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0025df50de2f11e6935a129052dd3f05"	"web"	0	0	"2017-01-19 10:06:53"	"2017-01-19 02:08:58"	"703e57c7930245e1b76332a5293d3105"
"002d55022e6847c0a1ade96f2956b211"	"test"	0	0	"2016-07-04 11:59:50"	"2016-07-04 04:59:49"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0031a288939142d49ac0f56e97bb2e80"	"test"	0	0	"2016-07-04 12:00:39"	"2016-07-04 05:00:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0032a870eeb511e6a0c3129052dd3f05"	"web"	0	0	"2017-02-09 10:46:24"	"2017-02-09 02:49:32"	"c3af09a013024f8db4c9ccc2261fbf48"
"0032ff7095db4808a1b369739dd505bf"	"widget"	0	0	"2016-08-18 20:22:34"	"2016-08-18 13:24:30"	"f80f6e10e9624f08b92dc12b7577e8d4"
"003307f66d1d4c74999c19ff040075f1"	"GMAIL"	1	0	"2016-04-22 00:00:00"	"2016-04-22 10:01:24"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0033773e76564be0bcdaa9fbf9b8aae0"	"Zendesk"	1	0	"2016-05-02 00:00:00"	"2016-05-02 11:19:18"	"907e4a124cb444ee814e5cae80c88f34"
"003f4678b60d4c5b960b5006d43f1507"	"widget"	0	0	"2016-08-25 14:53:49"	"2016-08-25 07:56:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"004f09a163ca4aecb4856b2ac765cf2e"	"test"	0	0	"2016-08-24 11:43:24"	"2016-08-24 04:45:38"	"4fa757bbb8914680803d00c0001c2593"
"00513b5ef4ba4a46bba401aa3c1e86a3"	"widget"	0	0	"2016-10-06 20:31:58"	"2016-10-06 13:36:30"	"add13c7bd2d34d8695f9a342db3bf6c4"
"0053cc88162e43f9bb712ccff59740b8"	"test"	0	0	"2016-10-03 11:23:33"	"2016-10-03 04:27:54"	"8591b40f435841b4b25b4f7cd345ef00"
"005a708271e343f887c72cb1761e626d"	"Zendesk"	1	0	"2016-06-22 20:20:06"	"2016-06-22 13:20:06"	"5ca44e07da1949fa8d39d06b253f08c8"
"005c7ce490204762843403145a40615d"	"test"	0	0	"2016-07-15 19:17:57"	"2016-07-15 12:18:03"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0061b1a020f94015bf71b804ee182f99"	"widget"	0	0	"2016-08-25 14:14:21"	"2016-08-25 07:16:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"00642f6cf97b4cac897253a18c8f2a54"	"widget"	0	0	"2016-08-29 20:53:56"	"2016-08-29 13:56:28"	"add13c7bd2d34d8695f9a342db3bf6c4"
"00680174a3c54719a170d843c8b98ec9"	"test"	0	0	"2016-06-30 16:03:59"	"2016-06-30 09:03:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
"006bfc82a9f1443d8c2621ec73f949da"	"voice"	0	0	"2016-09-12 18:27:03"	"2016-09-12 11:30:19"	"add13c7bd2d34d8695f9a342db3bf6c4"
